timestamp,line,passengers,lat,lon
2025-05-17 17:30:24.057528,Linha 303,20,-23.572281750553508,-46.65493066493322
2025-05-17 17:29:24.057529,Linha 101,47,-23.578830857407752,-46.63595713083789
2025-05-17 17:28:24.057530,Linha 101,5,-23.551804333845897,-46.649875690287125
2025-05-17 17:27:24.057531,Linha 202,23,-23.56963668685946,-46.673769467510795
2025-05-17 17:26:24.057532,Linha 303,15,-23.567412212885618,-46.66323213544347
2025-05-17 17:25:24.057533,Linha 303,48,-23.57770882874285,-46.6339635467357
2025-05-17 17:24:24.057534,Linha 303,9,-23.584701565304343,-46.65061333469927
2025-05-17 17:23:24.057534,Linha 101,23,-23.560701342786526,-46.64580544731079
2025-05-17 17:22:24.057535,Linha 202,34,-23.55573875800906,-46.639142850987064
2025-05-17 17:21:24.057536,Linha 101,41,-23.579287968870748,-46.63461560758778
2025-05-17 17:20:24.057537,Linha 101,19,-23.58306143130481,-46.6760292964883
2025-05-17 17:19:24.057538,Linha 202,1,-23.561352053974158,-46.64765576132426
2025-05-17 17:18:24.057539,Linha 202,30,-23.59852994867408,-46.63510409512371
2025-05-17 17:17:24.057540,Linha 101,2,-23.59422422517529,-46.63890136641446
2025-05-17 17:16:24.057541,Linha 101,44,-23.575386819072342,-46.639142988878326
2025-05-17 17:15:24.057541,Linha 101,39,-23.581270489895342,-46.63491153904184
2025-05-17 17:14:24.057542,Linha 202,33,-23.590184100680588,-46.65172664586362
2025-05-17 17:13:24.057543,Linha 101,32,-23.58617800719451,-46.64691319046702
2025-05-17 17:12:24.057544,Linha 303,36,-23.575891773130405,-46.63788888324559
2025-05-17 17:11:24.057545,Linha 101,46,-23.579481254642246,-46.63536301926461
2025-05-17 17:10:24.057546,Linha 303,31,-23.58716616713145,-46.640700528041165
2025-05-17 17:09:24.057547,Linha 303,27,-23.595441720145622,-46.64088185145627
2025-05-17 17:08:24.057547,Linha 202,15,-23.578810314719515,-46.671297224453696
2025-05-17 17:07:24.057548,Linha 101,41,-23.595120206659562,-46.6608943285722
2025-05-17 17:06:24.057549,Linha 101,25,-23.590380429491272,-46.658666712389966
2025-05-17 17:05:24.057550,Linha 202,4,-23.56209949078857,-46.65834451898804
2025-05-17 17:04:24.057551,Linha 202,35,-23.576752480976563,-46.66880828387916
2025-05-17 17:03:24.057552,Linha 303,16,-23.591594205547207,-46.646907718775985
2025-05-17 17:02:24.057553,Linha 101,38,-23.551851849074232,-46.65476542497345
2025-05-17 17:01:24.057553,Linha 101,15,-23.595317272637644,-46.65212226595482
2025-05-17 17:00:24.057554,Linha 202,27,-23.559973604167954,-46.67138586482226
2025-05-17 16:59:24.057555,Linha 101,31,-23.596962674861683,-46.65768451333637
2025-05-17 16:58:24.057556,Linha 202,24,-23.593115835480006,-46.63428154083211
2025-05-17 16:57:24.057557,Linha 303,29,-23.568627583881305,-46.63112676032024
2025-05-17 16:56:24.057558,Linha 202,40,-23.560257118083868,-46.635256634347925
2025-05-17 16:55:24.057559,Linha 101,24,-23.55344945321513,-46.66519560772158
2025-05-17 16:54:24.057560,Linha 101,6,-23.551353348357903,-46.640898720265916
2025-05-17 16:53:24.057561,Linha 101,34,-23.562199462117135,-46.64379518300637
2025-05-17 16:52:24.057562,Linha 303,22,-23.566386895466916,-46.66816270889613
2025-05-17 16:51:24.057562,Linha 202,36,-23.598773076603024,-46.67364858773099
2025-05-17 16:50:24.057563,Linha 202,35,-23.556812541278685,-46.66946289827661
2025-05-17 16:49:24.057564,Linha 303,10,-23.597898033028795,-46.66366888073263
2025-05-17 16:48:24.057565,Linha 202,42,-23.56597199936877,-46.658806514716275
2025-05-17 16:47:24.057566,Linha 202,10,-23.59861989715514,-46.66599285895624
2025-05-17 16:46:24.057567,Linha 202,21,-23.567342680372626,-46.64740972888301
2025-05-17 16:45:24.057568,Linha 101,18,-23.5922638138867,-46.66197795732694
2025-05-17 16:44:24.057568,Linha 303,9,-23.55894196432333,-46.630601145545356
2025-05-17 16:43:24.057569,Linha 101,5,-23.586328417931043,-46.66217926585939
2025-05-17 16:42:24.057570,Linha 101,7,-23.593905095433776,-46.63011982675609
2025-05-17 16:41:24.057571,Linha 101,24,-23.59641398324876,-46.650286877754915
2025-05-17 16:40:24.057572,Linha 303,26,-23.585729403844393,-46.638302530389474
2025-05-17 16:39:24.057573,Linha 101,23,-23.597960890685698,-46.67293256222102
2025-05-17 16:38:24.057574,Linha 101,39,-23.55828263365024,-46.637933999431596
2025-05-17 16:37:24.057574,Linha 303,4,-23.55100520557681,-46.67822371700188
2025-05-17 16:36:24.057575,Linha 202,36,-23.568490487808017,-46.6547044493659
2025-05-17 16:35:24.057576,Linha 303,41,-23.55737964093745,-46.65993110797543
2025-05-17 16:34:24.057577,Linha 202,16,-23.569877669358547,-46.63547445530943
2025-05-17 16:33:24.057578,Linha 202,43,-23.584455918183693,-46.667580185939435
2025-05-17 16:32:24.057579,Linha 303,35,-23.554792835052503,-46.65865563311792
2025-05-17 16:31:24.057580,Linha 202,8,-23.57261490619022,-46.6541918670387
2025-05-17 16:30:24.057581,Linha 202,32,-23.588834676303325,-46.64454647246914
2025-05-17 16:29:24.057581,Linha 202,2,-23.5762580679804,-46.66931563040628
2025-05-17 16:28:24.057582,Linha 202,49,-23.569020713291536,-46.663314277386576
2025-05-17 16:27:24.057583,Linha 303,30,-23.550649985837058,-46.6614053738806
2025-05-17 16:26:24.057584,Linha 303,10,-23.584848411960515,-46.67271082870751
2025-05-17 16:25:24.057585,Linha 202,3,-23.59631481653642,-46.678964023630414
2025-05-17 16:24:24.057586,Linha 202,0,-23.558897026679496,-46.678478655431945
2025-05-17 16:23:24.057587,Linha 303,45,-23.55143609906378,-46.64887711858524
2025-05-17 16:22:24.057587,Linha 101,35,-23.59236752941793,-46.64629298300934
2025-05-17 16:21:24.057588,Linha 303,33,-23.570502133592075,-46.63021819502981
2025-05-17 16:20:24.057589,Linha 303,0,-23.587855787038137,-46.643865942926986
2025-05-17 16:19:24.057590,Linha 101,25,-23.578353989977085,-46.65456424344522
2025-05-17 16:18:24.057591,Linha 303,5,-23.599679826024857,-46.67777132029053
2025-05-17 16:17:24.057592,Linha 303,17,-23.555535274901654,-46.67351897524989
2025-05-17 16:16:24.057593,Linha 101,5,-23.567900962056342,-46.634006787787634
2025-05-17 16:15:24.057593,Linha 101,39,-23.55764265334085,-46.64830388485926
2025-05-17 16:14:24.057594,Linha 101,24,-23.57805478628912,-46.64687521881307
2025-05-17 16:13:24.057595,Linha 303,12,-23.55419739061234,-46.64278107742365
2025-05-17 16:12:24.057596,Linha 303,45,-23.58006439215357,-46.67176282008542
2025-05-17 16:11:24.057597,Linha 202,12,-23.584185380466486,-46.63340779506568
2025-05-17 16:10:24.057598,Linha 202,11,-23.565350469220704,-46.63626521060034
2025-05-17 16:09:24.057599,Linha 101,48,-23.560800067946772,-46.630549174399015
2025-05-17 16:08:24.057600,Linha 202,39,-23.558910752500115,-46.66381160728232
2025-05-17 16:07:24.057600,Linha 202,46,-23.589440487730226,-46.64840534619919
2025-05-17 16:06:24.057601,Linha 101,22,-23.55859720397356,-46.649447581363184
2025-05-17 16:05:24.057602,Linha 202,25,-23.552568560020518,-46.63217878068852
2025-05-17 16:04:24.057603,Linha 101,6,-23.553165666915504,-46.6646955849677
2025-05-17 16:03:24.057604,Linha 101,20,-23.554386637045386,-46.63630624949385
2025-05-17 16:02:24.057605,Linha 101,43,-23.56501912622782,-46.63116774115846
2025-05-17 16:01:24.057606,Linha 202,34,-23.57272560182698,-46.65232337445268
2025-05-17 16:00:24.057607,Linha 303,43,-23.585057407237166,-46.67364058312365
2025-05-17 15:59:24.057607,Linha 202,17,-23.555588891439438,-46.63782603903024
2025-05-17 15:58:24.057608,Linha 202,42,-23.569353847407104,-46.66399907023838
2025-05-17 15:57:24.057609,Linha 101,24,-23.550091774775183,-46.662969705420295
2025-05-17 15:56:24.057610,Linha 101,39,-23.57065090100099,-46.63037796275938
2025-05-17 15:55:24.057611,Linha 101,46,-23.551985197937146,-46.67391858221735
2025-05-17 15:54:24.057612,Linha 202,15,-23.553747521603825,-46.67285833919197
2025-05-17 15:53:24.057613,Linha 303,13,-23.595413471285855,-46.66157170383297
2025-05-17 15:52:24.057613,Linha 202,46,-23.592073894408543,-46.676038595317195
2025-05-17 15:51:24.057614,Linha 101,13,-23.551789796489686,-46.67693221013215
2025-05-17 15:50:24.057615,Linha 303,34,-23.566038789728662,-46.63921605356335
2025-05-17 15:49:24.057616,Linha 101,17,-23.56813643195119,-46.646306199216376
2025-05-17 15:48:24.057617,Linha 303,48,-23.57617338944596,-46.65464465148245
2025-05-17 15:47:24.057618,Linha 101,3,-23.577003421530364,-46.6448954524208
2025-05-17 15:46:24.057619,Linha 202,46,-23.57643755752965,-46.6657192718401
2025-05-17 15:45:24.057619,Linha 303,30,-23.595817015190633,-46.676719755091455
2025-05-17 15:44:24.057620,Linha 202,15,-23.5804033329754,-46.640945353162024
2025-05-17 15:43:24.057621,Linha 303,39,-23.575271560204563,-46.67765560133903
2025-05-17 15:42:24.057622,Linha 303,12,-23.564525993727045,-46.64791865019088
2025-05-17 15:41:24.057623,Linha 202,38,-23.58356627857165,-46.64324683848903
2025-05-17 15:40:24.057624,Linha 303,15,-23.581108490892806,-46.67182722137811
2025-05-17 15:39:24.057625,Linha 202,11,-23.593166081227015,-46.66519008885622
2025-05-17 15:38:24.057625,Linha 303,31,-23.57673727695363,-46.665161450142044
2025-05-17 15:37:24.057626,Linha 303,27,-23.561801907729272,-46.63714259168274
2025-05-17 15:36:24.057627,Linha 303,29,-23.592805854533555,-46.66693600047893
2025-05-17 15:35:24.057628,Linha 303,25,-23.57949878784761,-46.66712350444441
2025-05-17 15:34:24.057629,Linha 101,15,-23.582401692521,-46.63534125354093
2025-05-17 15:33:24.057630,Linha 101,1,-23.58296269746012,-46.64157148725136
2025-05-17 15:32:24.057631,Linha 101,47,-23.550482068484577,-46.64764291991766
2025-05-17 15:31:24.057632,Linha 303,17,-23.58080661622912,-46.64175400046285
2025-05-17 15:30:24.057632,Linha 303,49,-23.586161305482726,-46.66761610648185
2025-05-17 15:29:24.057633,Linha 202,44,-23.563633960601685,-46.6345034237849
2025-05-17 15:28:24.057634,Linha 101,20,-23.584335605199854,-46.66775938758735
2025-05-17 15:27:24.057635,Linha 202,45,-23.584500832049155,-46.672456633751096
2025-05-17 15:26:24.057636,Linha 101,21,-23.58972733687876,-46.667442321758436
2025-05-17 15:25:24.057637,Linha 101,43,-23.560195309346494,-46.674964215131524
2025-05-17 15:24:24.057638,Linha 101,2,-23.588519965085933,-46.64251660582486
2025-05-17 15:23:24.057638,Linha 202,47,-23.59062597025274,-46.65213641484529
2025-05-17 15:22:24.057639,Linha 202,49,-23.558040580258506,-46.662961371271635
2025-05-17 15:21:24.057640,Linha 303,48,-23.58841225506242,-46.6317700004019
2025-05-17 15:20:24.057641,Linha 101,12,-23.552027947580058,-46.65595930541006
2025-05-17 15:19:24.057642,Linha 101,3,-23.584577293372384,-46.65556042808138
2025-05-17 15:18:24.057643,Linha 303,30,-23.59437880560013,-46.651930746693736
2025-05-17 15:17:24.057644,Linha 303,40,-23.595721607382025,-46.67292329677406
2025-05-17 15:16:24.057645,Linha 303,27,-23.558424193316846,-46.662272510117944
2025-05-17 15:15:24.057645,Linha 202,36,-23.597920547895377,-46.65941966521097
2025-05-17 15:14:24.057646,Linha 303,44,-23.596191636561457,-46.64359833935317
2025-05-17 15:13:24.057647,Linha 303,7,-23.583975646673313,-46.666567817051195
2025-05-17 15:12:24.057648,Linha 101,37,-23.59055683924893,-46.649892762140766
2025-05-17 15:11:24.057649,Linha 303,1,-23.598666073393595,-46.67515220766578
2025-05-17 15:10:24.057650,Linha 101,22,-23.595384977560787,-46.671820495071614
2025-05-17 15:09:24.057651,Linha 202,8,-23.581382141349767,-46.6788477240228
2025-05-17 15:08:24.057652,Linha 202,22,-23.58591589859026,-46.63814328403842
2025-05-17 15:07:24.057652,Linha 202,28,-23.595935802557275,-46.635705097558265
2025-05-17 15:06:24.057653,Linha 202,13,-23.562951105016122,-46.65668379452104
2025-05-17 15:05:24.057654,Linha 101,39,-23.562121644902316,-46.65610457102747
2025-05-17 15:04:24.057655,Linha 303,9,-23.5615934065646,-46.656391790716164
2025-05-17 15:03:24.057656,Linha 303,12,-23.58312219405576,-46.67475906696654
2025-05-17 15:02:24.057657,Linha 202,20,-23.551739760511275,-46.63494942388432
2025-05-17 15:01:24.057658,Linha 101,48,-23.56221931653542,-46.66375994282566
2025-05-17 15:00:24.057658,Linha 101,37,-23.55543984868916,-46.67206062809644
2025-05-17 14:59:24.057659,Linha 303,39,-23.593455069599052,-46.63045309641212
2025-05-17 14:58:24.057660,Linha 303,48,-23.59776542572047,-46.67205656612965
2025-05-17 14:57:24.057661,Linha 202,25,-23.565416780460293,-46.654000828020415
2025-05-17 14:56:24.057662,Linha 303,27,-23.598657696364334,-46.65452239818112
2025-05-17 14:55:24.057663,Linha 303,8,-23.567337686254252,-46.65111055901016
2025-05-17 14:54:24.057664,Linha 303,35,-23.591595861318122,-46.674429626432755
2025-05-17 14:53:24.057665,Linha 303,9,-23.550709218508835,-46.63910833264759
2025-05-17 14:52:24.057666,Linha 101,41,-23.59571653014341,-46.63662796833247
2025-05-17 14:51:24.057666,Linha 202,18,-23.56961614116144,-46.6416190759988
2025-05-17 14:50:24.057667,Linha 202,21,-23.594019802467134,-46.64522825077015
2025-05-17 14:49:24.057668,Linha 101,3,-23.5625524547646,-46.64269712922963
2025-05-17 14:48:24.057669,Linha 101,24,-23.593661052378895,-46.63626460026782
2025-05-17 14:47:24.057670,Linha 202,26,-23.55326646899768,-46.63326815922628
2025-05-17 14:46:24.057671,Linha 303,35,-23.576169738865385,-46.66422157873704
2025-05-17 14:45:24.057672,Linha 202,31,-23.596423235526533,-46.64502612618039
2025-05-17 14:44:24.057673,Linha 101,28,-23.589034199053792,-46.630500183697116
2025-05-17 14:43:24.057673,Linha 202,16,-23.553939172353406,-46.67122424389098
2025-05-17 14:42:24.057674,Linha 101,16,-23.59201102457308,-46.65325249935431
2025-05-17 14:41:24.057675,Linha 202,10,-23.56853299276028,-46.669545821143466
2025-05-17 14:40:24.057676,Linha 303,14,-23.55096539994776,-46.66188894089332
2025-05-17 14:39:24.057677,Linha 101,6,-23.588315394545,-46.672098111538745
2025-05-17 14:38:24.057678,Linha 101,8,-23.596185178081537,-46.638574918049976
2025-05-17 14:37:24.057679,Linha 101,12,-23.589423636668307,-46.64660241413931
2025-05-17 14:36:24.057680,Linha 101,41,-23.56026505556211,-46.64486659069042
2025-05-17 14:35:24.057680,Linha 101,9,-23.59660534381042,-46.65421446233523
2025-05-17 14:34:24.057681,Linha 101,41,-23.59519795402254,-46.67283173703151
2025-05-17 14:33:24.057682,Linha 101,22,-23.550506778884834,-46.66539662097729
2025-05-17 14:32:24.057683,Linha 101,16,-23.573944924764433,-46.66768905321206
2025-05-17 14:31:24.057684,Linha 303,5,-23.55633374844551,-46.67970170037538
2025-05-17 14:30:24.057685,Linha 202,34,-23.56449371565612,-46.6382479318601
2025-05-17 14:29:24.057686,Linha 202,39,-23.574352136693605,-46.64255578173355
2025-05-17 14:28:24.057686,Linha 303,30,-23.59260910733945,-46.65493105972814
2025-05-17 14:27:24.057687,Linha 202,17,-23.597992552471343,-46.65187460460105
2025-05-17 14:26:24.057688,Linha 202,12,-23.57605347696255,-46.6789419808222
2025-05-17 14:25:24.057689,Linha 303,34,-23.567701976662125,-46.652896608291
2025-05-17 14:24:24.057690,Linha 101,9,-23.573762141846828,-46.64124281190027
2025-05-17 14:23:24.057691,Linha 101,49,-23.575272008094704,-46.658898036400664
2025-05-17 14:22:24.057692,Linha 101,31,-23.58079632475302,-46.6568178834124
2025-05-17 14:21:24.057692,Linha 101,22,-23.568564170099037,-46.65176659205319
2025-05-17 14:20:24.057693,Linha 202,6,-23.582838049507014,-46.67005669922109
2025-05-17 14:19:24.057694,Linha 202,23,-23.554785257492668,-46.675611893594976
2025-05-17 14:18:24.057695,Linha 303,1,-23.572625461184018,-46.63974830842012
2025-05-17 14:17:24.057696,Linha 202,19,-23.59494849210416,-46.635234885175905
2025-05-17 14:16:24.057697,Linha 303,3,-23.55807843087635,-46.670159090076254
2025-05-17 14:15:24.057698,Linha 101,22,-23.554123166481386,-46.658666230603444
2025-05-17 14:14:24.057699,Linha 303,17,-23.5709768907857,-46.63302442093523
2025-05-17 14:13:24.057700,Linha 202,42,-23.56718168365551,-46.65096006729122
2025-05-17 14:12:24.057700,Linha 101,28,-23.571428975097355,-46.67732964851589
2025-05-17 14:11:24.057701,Linha 303,2,-23.553724765173435,-46.632692859209776
2025-05-17 14:10:24.057702,Linha 101,38,-23.570581021710947,-46.66136785035337
2025-05-17 14:09:24.057703,Linha 101,45,-23.574187001257716,-46.67675061991445
2025-05-17 14:08:24.057739,Linha 303,46,-23.561515952716128,-46.63524862864774
2025-05-17 14:07:24.057741,Linha 202,13,-23.599417339150804,-46.65182289558713
2025-05-17 14:06:24.057742,Linha 202,24,-23.57851720277797,-46.67794356172523
2025-05-17 14:05:24.057743,Linha 101,6,-23.552917836637366,-46.66418545036358
2025-05-17 14:04:24.057744,Linha 101,46,-23.58253141002306,-46.675028034455934
2025-05-17 14:03:24.057745,Linha 101,20,-23.595203887656304,-46.66090406571888
2025-05-17 14:02:24.057746,Linha 303,37,-23.582534742933333,-46.636909920144234
2025-05-17 14:01:24.057747,Linha 202,16,-23.594786453459363,-46.679955777641744
2025-05-17 14:00:24.057747,Linha 101,21,-23.581914057699912,-46.661219982264
2025-05-17 13:59:24.057748,Linha 303,3,-23.55193606763437,-46.67302652265337
2025-05-17 13:58:24.057749,Linha 202,4,-23.550768125907727,-46.63402210834658
2025-05-17 13:57:24.057750,Linha 303,11,-23.570901414179424,-46.63397643593104
2025-05-17 13:56:24.057751,Linha 202,35,-23.55456352953763,-46.65093644752886
